text,split
76+72=148;,train
04+64=068;,train
38+89=127;,train
34+24=058;,train
93+90=183;,train
71+09=080;,train
45+37=082;,train
60+94=154;,train
82+83=165;,train
53+99=152;,train
44+88=132;,train
74+74=148;,train
88+10=098;,train
67+27=094;,train
24+15=039;,train
22+03=025;,train
04+61=065;,train
63+31=094;,train
04+05=009;,train
90+53=143;,train
65+94=159;,train
33+33=066;,train
74+90=164;,train
96+13=109;,train
14+69=083;,train
05+37=042;,train
35+58=093;,train
06+47=053;,train
59+61=120;,train
60+92=152;,train
51+14=065;,train
61+26=087;,train
95+59=154;,train
44+39=083;,train
52+69=121;,train
51+76=127;,train
49+54=103;,train
09+92=101;,train
35+95=130;,train
51+78=129;,train
31+48=079;,train
32+16=048;,train
68+84=152;,train
73+61=134;,train
35+59=094;,train
20+18=038;,train
27+68=095;,train
22+73=095;,train
57+60=117;,train
79+75=154;,train
47+04=051;,train
23+76=099;,train
89+37=126;,train
79+20=099;,train
36+03=039;,train
96+41=137;,train
92+93=185;,train
11+27=038;,train
38+98=136;,train
55+64=119;,train
51+86=137;,train
42+96=138;,train
84+55=139;,train
41+96=137;,train
88+97=185;,train
07+17=024;,train
95+99=194;,train
90+85=175;,train
62+55=117;,train
92+29=121;,train
81+30=111;,train
15+09=024;,train
74+61=135;,train
19+80=099;,train
12+24=036;,train
02+90=092;,train
52+42=094;,train
96+02=098;,train
10+46=056;,train
10+71=081;,train
93+77=170;,train
53+38=091;,train
35+04=039;,train
59+28=087;,train
50+16=066;,train
03+93=096;,train
68+72=140;,train
78+66=144;,train
48+53=101;,train
33+36=069;,train
44+71=115;,train
95+55=150;,train
32+51=083;,train
44+58=102;,train
04+95=099;,train
48+81=129;,train
45+76=121;,train
99+55=154;,train
27+82=109;,train
62+73=135;,train
61+38=099;,train
65+25=090;,train
96+72=168;,train
22+52=074;,train
20+08=028;,train
69+46=115;,train
88+68=156;,train
12+17=029;,train
19+51=070;,train
84+82=166;,train
96+93=189;,train
76+81=157;,train
44+13=057;,train
80+12=092;,train
64+74=138;,train
87+36=123;,train
06+34=040;,train
36+59=095;,train
97+18=115;,train
18+65=083;,train
71+31=102;,train
27+43=070;,train
46+00=046;,train
60+60=120;,train
72+25=097;,train
00+32=032;,train
58+51=109;,train
09+63=072;,train
86+14=100;,train
82+47=129;,train
81+46=127;,train
12+01=013;,train
30+36=066;,train
11+93=104;,train
53+25=078;,train
88+41=129;,train
16+33=049;,train
13+20=033;,train
24+81=105;,train
87+08=095;,train
69+01=070;,train
83+78=161;,train
06+37=043;,train
95+09=104;,train
73+82=155;,train
43+78=121;,train
10+63=073;,train
65+74=139;,train
73+30=103;,train
40+75=115;,train
33+17=050;,train
68+33=101;,train
13+88=101;,train
02+10=012;,train
62+74=136;,train
23+30=053;,train
74+82=156;,train
69+95=164;,train
00+94=094;,train
55+30=085;,train
32+34=066;,train
12+10=022;,train
74+93=167;,train
79+93=172;,train
83+01=084;,train
57+43=100;,train
46+68=114;,train
81+20=101;,train
91+51=142;,train
50+20=070;,train
63+16=079;,train
36+53=089;,train
39+93=132;,train
36+08=044;,train
82+20=102;,train
52+71=123;,train
82+78=160;,train
97+82=179;,train
00+15=015;,train
43+81=124;,train
52+22=074;,train
78+77=155;,train
18+17=035;,train
63+29=092;,train
67+48=115;,train
77+75=152;,train
68+06=074;,train
11+35=046;,train
59+74=133;,train
31+40=071;,train
34+88=122;,train
63+33=096;,train
41+74=115;,train
23+26=049;,train
81+84=165;,train
63+59=122;,train
31+04=035;,train
70+45=115;,train
38+70=108;,train
72+99=171;,train
42+86=128;,train
88+29=117;,train
00+18=018;,train
37+88=125;,train
12+44=056;,train
40+09=049;,train
25+32=057;,train
07+39=046;,train
26+31=057;,train
69+33=102;,train
91+30=121;,train
52+28=080;,train
12+34=046;,train
79+22=101;,train
58+76=134;,train
04+42=046;,train
30+38=068;,train
72+06=078;,train
90+92=182;,train
28+25=053;,train
28+74=102;,train
87+78=165;,train
90+41=131;,train
37+27=064;,train
60+13=073;,train
33+88=121;,train
19+42=061;,train
83+72=155;,train
73+62=135;,train
49+34=083;,train
30+01=031;,train
16+15=031;,train
97+38=135;,train
85+17=102;,train
73+42=115;,train
17+96=113;,train
22+02=024;,train
43+32=075;,train
93+32=125;,train
03+16=019;,train
60+70=130;,train
51+98=149;,train
39+84=123;,train
81+26=107;,train
40+56=096;,train
19+59=078;,train
25+26=051;,train
12+58=070;,train
77+92=169;,train
03+54=057;,train
27+11=038;,train
54+46=100;,train
11+76=087;,train
83+25=108;,train
94+62=156;,train
88+78=166;,train
60+71=131;,train
40+47=087;,train
55+76=131;,train
28+72=100;,train
45+41=086;,train
31+15=046;,train
71+40=111;,train
04+50=054;,train
42+98=140;,train
31+69=100;,train
34+50=084;,train
42+40=082;,train
42+39=081;,train
39+07=046;,train
25+80=105;,train
41+41=082;,train
78+68=146;,train
88+80=168;,train
97+76=173;,train
82+05=087;,train
18+72=090;,train
62+38=100;,train
34+15=049;,train
53+17=070;,train
19+24=043;,train
33+09=042;,train
20+14=034;,train
97+81=178;,train
34+20=054;,train
36+72=108;,train
07+02=009;,train
59+21=080;,train
72+94=166;,train
36+92=128;,train
53+34=087;,train
57+38=095;,train
09+87=096;,train
68+79=147;,train
99+88=187;,train
67+54=121;,train
46+22=068;,train
63+98=161;,train
86+58=144;,train
20+40=060;,train
93+09=102;,train
05+04=009;,train
50+32=082;,train
41+17=058;,train
66+26=092;,train
43+50=093;,train
25+00=025;,train
50+72=122;,train
27+76=103;,train
65+35=100;,train
63+44=107;,train
40+86=126;,train
98+59=157;,train
59+00=059;,train
63+09=072;,train
08+45=053;,train
53+22=075;,train
84+51=135;,train
10+45=055;,train
36+45=081;,train
52+88=140;,train
91+35=126;,train
82+99=181;,train
30+21=051;,train
04+84=088;,train
80+79=159;,train
17+74=091;,train
59+47=106;,train
13+22=035;,train
24+70=094;,train
28+05=033;,train
64+69=133;,train
39+92=131;,train
88+35=123;,train
02+81=083;,train
31+78=109;,train
11+07=018;,train
72+71=143;,train
72+68=140;,train
45+14=059;,train
85+49=134;,train
41+43=084;,train
38+85=123;,train
89+24=113;,train
69+20=089;,train
11+34=045;,train
01+71=072;,train
63+21=084;,train
69+42=111;,train
35+75=110;,train
40+57=097;,train
98+56=154;,train
96+88=184;,train
45+75=120;,train
09+74=083;,train
23+15=038;,train
03+64=067;,train
36+09=045;,train
33+67=100;,train
76+20=096;,train
60+48=108;,train
65+82=147;,train
40+33=073;,train
91+50=141;,train
98+33=131;,train
38+07=045;,train
49+09=058;,train
82+40=122;,train
24+90=114;,train
08+48=056;,train
29+01=030;,train
10+11=021;,train
66+63=129;,train
19+84=103;,train
09+51=060;,train
33+51=084;,train
80+69=149;,train
14+48=062;,train
65+33=098;,train
27+56=083;,train
84+14=098;,train
87+75=162;,train
20+20=040;,train
34+80=114;,train
09+79=088;,train
58+71=129;,train
93+05=098;,train
12+55=067;,train
32+66=098;,train
94+80=174;,train
98+19=117;,train
42+73=115;,train
75+75=150;,train
06+39=045;,train
52+50=102;,train
72+97=169;,train
34+58=092;,train
41+32=073;,train
47+59=106;,train
54+59=113;,train
99+35=134;,train
55+25=080;,train
70+27=097;,train
98+51=149;,train
08+29=037;,train
89+40=129;,train
58+20=078;,train
07+10=017;,train
87+83=170;,train
57+14=071;,train
22+27=049;,train
48+43=091;,train
27+14=041;,train
85+22=107;,train
50+52=102;,train
98+68=166;,train
20+26=046;,train
58+45=103;,train
70+68=138;,train
86+74=160;,train
16+70=086;,train
22+44=066;,train
15+82=097;,train
67+75=142;,train
31+91=122;,train
14+22=036;,train
43+12=055;,train
25+56=081;,train
66+13=079;,train
57+29=086;,train
71+22=093;,train
28+95=123;,train
65+29=094;,train
02+53=055;,train
06+32=038;,train
61+08=069;,train
99+60=159;,train
43+99=142;,train
86+38=124;,train
04+45=049;,train
63+77=140;,train
77+67=144;,train
69+73=142;,train
81+37=118;,train
67+60=127;,train
73+16=089;,train
87+98=185;,train
83+90=173;,train
37+28=065;,train
02+67=069;,train
03+56=059;,train
72+11=083;,train
61+32=093;,train
16+52=068;,train
13+45=058;,train
58+99=157;,train
69+36=105;,train
98+25=123;,train
61+72=133;,train
45+62=107;,train
64+21=085;,train
14+78=092;,train
23+55=078;,train
39+38=077;,train
56+27=083;,train
83+21=104;,train
66+69=135;,train
88+39=127;,train
43+06=049;,train
31+71=102;,train
26+81=107;,train
04+33=037;,train
47+54=101;,train
10+41=051;,train
35+08=043;,train
88+88=176;,train
18+35=053;,train
33+28=061;,train
10+73=083;,train
35+00=035;,train
41+83=124;,train
29+08=037;,train
89+90=179;,train
01+03=004;,train
60+57=117;,train
31+80=111;,train
04+56=060;,train
14+55=069;,train
92+75=167;,train
49+26=075;,train
02+93=095;,train
08+12=020;,train
48+61=109;,train
04+54=058;,train
03+63=066;,train
48+91=139;,train
93+64=157;,train
08+03=011;,train
85+08=093;,train
90+11=101;,train
00+23=023;,train
50+68=118;,train
09+93=102;,train
36+90=126;,train
60+26=086;,train
27+95=122;,train
03+09=012;,train
39+24=063;,train
02+58=060;,train
52+00=052;,train
96+11=107;,train
72+08=080;,train
84+07=091;,train
30+37=067;,train
42+54=096;,train
13+63=076;,train
10+53=063;,train
18+58=076;,train
60+18=078;,train
69+62=131;,train
81+56=137;,train
74+87=161;,train
53+00=053;,train
24+79=103;,train
25+01=026;,train
17+97=114;,train
48+11=059;,train
37+06=043;,train
50+14=064;,train
64+84=148;,train
60+91=151;,train
12+82=094;,train
63+07=070;,train
62+56=118;,train
13+15=028;,train
98+48=146;,train
13+82=095;,train
08+66=074;,train
13+76=089;,train
91+29=120;,train
64+72=136;,train
41+01=042;,train
66+22=088;,train
72+22=094;,train
18+31=049;,train
00+67=067;,train
30+00=030;,train
13+70=083;,train
16+55=071;,train
00+02=002;,train
60+99=159;,train
67+53=120;,train
23+78=101;,train
75+10=085;,train
44+70=114;,train
63+39=102;,train
55+58=113;,train
51+53=104;,train
21+68=089;,train
57+83=140;,train
86+67=153;,train
95+10=105;,train
44+30=074;,train
79+68=147;,train
94+37=131;,train
76+18=094;,train
54+44=098;,train
64+93=157;,train
18+11=029;,train
33+18=051;,train
72+26=098;,train
83+06=089;,train
28+03=031;,train
52+55=107;,train
24+57=081;,train
74+99=173;,train
31+55=086;,train
77+01=078;,train
18+27=045;,train
81+12=093;,train
15+29=044;,train
24+66=090;,train
06+27=033;,train
89+04=093;,train
01+95=096;,train
94+32=126;,train
05+65=070;,train
45+36=081;,train
37+25=062;,train
96+19=115;,train
25+05=030;,train
81+94=175;,train
73+66=139;,train
58+43=101;,train
03+03=006;,train
34+62=096;,train
49+69=118;,train
96+07=103;,train
07+46=053;,train
69+19=088;,train
28+13=041;,train
35+66=101;,train
97+50=147;,train
78+29=107;,train
05+42=047;,train
53+29=082;,train
43+02=045;,train
23+90=113;,train
89+02=091;,train
48+57=105;,train
81+72=153;,train
77+58=135;,train
37+74=111;,train
61+29=090;,train
98+90=188;,train
32+91=123;,train
30+42=072;,train
41+27=068;,train
36+14=050;,train
73+67=140;,train
12+83=095;,train
71+55=126;,train
47+86=133;,train
91+54=145;,train
29+55=084;,train
45+11=056;,train
17+56=073;,train
68+14=082;,train
34+27=061;,train
53+62=115;,train
71+59=130;,train
81+91=172;,train
05+06=011;,train
25+53=078;,train
51+18=069;,train
68+46=114;,train
24+61=085;,train
62+12=074;,train
59+94=153;,train
26+12=038;,train
86+36=122;,train
86+42=128;,train
06+53=059;,train
20+88=108;,train
50+43=093;,train
19+53=072;,train
23+83=106;,train
72+34=106;,train
16+46=062;,train
62+93=155;,train
28+47=075;,train
16+79=095;,train
63+15=078;,train
62+69=131;,train
66+91=157;,train
66+74=140;,train
63+70=133;,train
43+67=110;,train
04+99=103;,train
45+18=063;,train
35+42=077;,train
00+10=010;,train
40+17=057;,train
02+09=011;,train
37+66=103;,train
11+69=080;,train
34+19=053;,train
29+72=101;,train
57+19=076;,train
22+45=067;,train
75+79=154;,train
30+91=121;,train
63+52=115;,train
57+09=066;,train
68+81=149;,train
67+62=129;,train
06+20=026;,train
37+67=104;,train
82+00=082;,train
60+88=148;,train
67+98=165;,train
60+34=094;,train
76+50=126;,train
97+67=164;,train
64+25=089;,train
93+40=133;,train
39+48=087;,train
82+16=098;,train
69+65=134;,train
66+92=158;,train
95+87=182;,train
88+40=128;,train
32+77=109;,train
32+50=082;,train
88+43=131;,train
29+16=045;,train
12+38=050;,train
11+77=088;,train
81+74=155;,train
84+52=136;,train
20+59=079;,train
10+56=066;,train
14+98=112;,train
30+84=114;,train
48+38=086;,train
56+97=153;,train
25+49=074;,train
33+63=096;,train
45+09=054;,train
26+42=068;,train
44+77=121;,train
07+14=021;,train
39+33=072;,train
24+72=096;,train
47+15=062;,train
65+73=138;,train
09+52=061;,train
22+90=112;,train
89+20=109;,train
08+57=065;,train
13+75=088;,train
40+28=068;,train
50+15=065;,train
14+79=093;,train
69+00=069;,train
54+19=073;,train
34+22=056;,train
13+57=070;,train
40+32=072;,train
67+23=090;,train
38+80=118;,train
25+85=110;,train
02+20=022;,train
61+99=160;,train
44+00=044;,train
04+73=077;,train
44+34=078;,train
90+33=123;,train
39+65=104;,train
00+00=000;,train
94+33=127;,train
07+57=064;,train
37+77=114;,train
45+34=079;,train
26+59=085;,train
29+28=057;,train
58+21=079;,train
63+49=112;,train
03+80=083;,train
69+76=145;,train
54+26=080;,train
46+66=112;,train
20+54=074;,train
88+48=136;,train
14+62=076;,train
92+11=103;,train
44+08=052;,train
79+28=107;,train
15+03=018;,train
17+00=017;,train
68+45=113;,train
05+38=043;,train
40+82=122;,train
01+36=037;,train
35+68=103;,train
08+50=058;,train
39+44=083;,train
62+18=080;,train
64+04=068;,train
31+53=084;,train
35+69=104;,train
69+72=141;,train
35+44=079;,train
16+25=041;,train
71+57=128;,train
85+62=147;,train
01+48=049;,train
92+79=171;,train
42+82=124;,train
31+45=076;,train
22+14=036;,train
43+52=095;,train
73+04=077;,train
94+61=155;,train
91+01=092;,train
95+97=192;,train
36+97=133;,train
35+12=047;,train
31+16=047;,train
53+90=143;,train
99+10=109;,train
25+71=096;,train
69+22=091;,train
35+97=132;,train
75+39=114;,train
57+12=069;,train
57+33=090;,train
56+99=155;,train
16+42=058;,train
91+26=117;,train
66+88=154;,train
79+17=096;,train
47+68=115;,train
66+35=101;,train
11+47=058;,train
83+67=150;,train
16+93=109;,train
47+64=111;,train
36+18=054;,train
04+80=084;,train
03+65=068;,train
44+32=076;,train
72+27=099;,train
68+44=112;,train
65+67=132;,train
20+47=067;,train
74+36=110;,train
39+86=125;,train
15+44=059;,train
97+59=156;,train
46+96=142;,train
76+62=138;,train
85+51=136;,train
57+21=078;,train
18+37=055;,train
83+38=121;,train
37+54=091;,train
53+11=064;,train
56+71=127;,train
48+96=144;,train
72+44=116;,train
37+84=121;,train
00+46=046;,train
08+36=044;,train
55+36=091;,train
71+16=087;,train
79+25=104;,train
26+18=044;,train
27+20=047;,train
16+06=022;,train
97+24=121;,train
73+08=081;,train
10+84=094;,train
75+86=161;,train
85+43=128;,train
46+93=139;,train
28+39=067;,train
17+59=076;,train
59+98=157;,train
21+53=074;,train
86+96=182;,train
15+70=085;,train
80+24=104;,train
40+15=055;,train
77+96=173;,train
82+34=116;,train
18+66=084;,train
95+20=115;,train
03+23=026;,train
36+55=091;,train
61+98=159;,train
03+88=091;,train
08+08=016;,train
33+46=079;,train
08+93=101;,train
79+13=092;,train
56+65=121;,train
84+17=101;,train
53+93=146;,train
51+19=070;,train
29+14=043;,train
89+11=100;,train
07+96=103;,train
92+92=184;,train
79+62=141;,train
79+30=109;,train
11+15=026;,train
64+33=097;,train
07+07=014;,train
13+14=027;,train
56+44=100;,train
53+33=086;,train
76+01=077;,train
09+67=076;,train
38+88=126;,train
93+12=105;,train
82+04=086;,train
82+63=145;,train
82+61=143;,train
44+75=119;,train
86+06=092;,train
62+20=082;,train
70+29=099;,train
50+07=057;,train
80+71=151;,train
28+66=094;,train
05+55=060;,train
65+63=128;,train
16+81=097;,train
67+95=162;,train
88+12=100;,train
19+67=086;,train
16+04=020;,train
59+95=154;,train
11+71=082;,train
04+63=067;,train
53+53=106;,train
77+68=145;,train
97+83=180;,train
44+96=140;,train
83+94=177;,train
06+85=091;,train
06+61=067;,train
24+44=068;,train
06+96=102;,train
10+17=027;,train
57+74=131;,train
90+88=178;,train
38+00=038;,train
79+69=148;,train
33+86=119;,train
13+00=013;,train
15+88=103;,train
19+48=067;,train
47+80=127;,train
62+59=121;,train
51+10=061;,train
05+77=082;,train
59+87=146;,train
81+64=145;,train
33+04=037;,train
07+42=049;,train
97+68=165;,train
41+57=098;,train
41+08=049;,train
69+43=112;,train
91+63=154;,train
57+88=145;,train
49+64=113;,train
91+36=127;,train
98+74=172;,train
34+53=087;,train
48+01=049;,train
46+10=056;,train
55+46=101;,train
26+64=090;,train
24+97=121;,train
55+06=061;,train
99+58=157;,train
00+34=034;,train
08+86=094;,train
47+85=132;,train
95+07=102;,train
28+10=038;,train
87+94=181;,train
61+37=098;,train
55+24=079;,train
38+33=071;,train
28+83=111;,train
81+53=134;,train
04+13=017;,train
29+33=062;,train
50+90=140;,train
93+00=093;,train
45+39=084;,train
69+52=121;,train
26+76=102;,train
92+50=142;,train
76+71=147;,train
94+95=189;,train
03+91=094;,train
01+46=047;,train
56+85=141;,train
77+03=080;,train
70+50=120;,train
81+39=120;,train
14+66=080;,train
97+48=145;,train
97+10=107;,train
00+21=021;,train
09+53=062;,train
29+56=085;,train
34+36=070;,train
19+82=101;,train
05+76=081;,train
82+69=151;,train
43+25=068;,train
96+67=163;,train
91+75=166;,train
83+12=095;,train
80+15=095;,train
25+09=034;,train
07+92=099;,train
98+78=176;,train
10+72=082;,train
23+73=096;,train
57+58=115;,train
94+29=123;,train
73+57=130;,train
60+63=123;,train
88+42=130;,train
84+27=111;,train
97+64=161;,train
45+56=101;,train
00+38=038;,train
58+38=096;,train
97+98=195;,train
50+59=109;,train
95+67=162;,train
21+15=036;,train
75+73=148;,train
59+92=151;,train
70+32=102;,train
34+31=065;,train
29+46=075;,train
82+49=131;,train
88+69=157;,train
03+38=041;,train
09+08=017;,train
20+73=093;,train
78+46=124;,train
46+84=130;,train
24+08=032;,train
74+30=104;,train
91+58=149;,train
77+16=093;,train
80+90=170;,train
85+21=106;,train
25+25=050;,train
03+68=071;,train
91+72=163;,train
10+50=060;,train
79+79=158;,train
60+46=106;,train
31+49=080;,train
74+08=082;,train
11+06=017;,train
86+91=177;,train
12+92=104;,train
17+55=072;,train
00+40=040;,train
00+42=042;,train
46+79=125;,train
08+72=080;,train
59+34=093;,train
33+47=080;,train
32+78=110;,train
86+04=090;,train
06+16=022;,train
73+99=172;,train
71+44=115;,train
89+29=118;,train
90+49=139;,train
62+97=159;,train
69+04=073;,train
91+24=115;,train
00+68=068;,train
69+71=140;,train
55+73=128;,train
70+54=124;,train
78+06=084;,train
53+51=104;,train
32+57=089;,train
39+02=041;,train
10+38=048;,train
10+58=068;,train
80+57=137;,train
11+37=048;,train
60+12=072;,train
94+90=184;,train
50+87=137;,train
77+47=124;,train
45+65=110;,train
25+92=117;,train
95+48=143;,train
77+45=122;,train
87+09=096;,train
34+66=100;,train
75+35=110;,train
06+55=061;,train
99+34=133;,train
63+48=111;,train
38+74=112;,train
02+70=072;,train
05+92=097;,train
39+32=071;,train
68+47=115;,train
61+09=070;,train
20+30=050;,train
12+45=057;,train
40+02=042;,train
51+57=108;,train
50+81=131;,train
92+19=111;,train
56+51=107;,train
58+13=071;,train
56+94=150;,train
68+02=070;,train
70+28=098;,train
57+70=127;,train
14+53=067;,train
59+49=108;,train
85+33=118;,train
52+84=136;,train
91+92=183;,train
76+90=166;,train
65+10=075;,train
62+68=130;,train
70+60=130;,train
36+50=086;,train
48+25=073;,train
02+29=031;,train
28+96=124;,train
63+06=069;,train
99+52=151;,train
55+81=136;,train
34+91=125;,train
14+56=070;,train
09+32=041;,train
20+71=091;,train
97+89=186;,train
50+65=115;,train
61+64=125;,train
36+47=083;,train
33+38=071;,train
30+45=075;,train
89+31=120;,train
20+34=054;,train
34+93=127;,train
21+04=025;,train
26+85=111;,train
95+01=096;,train
72+93=165;,train
40+06=046;,train
61+18=079;,train
04+81=085;,train
66+78=144;,train
62+94=156;,train
61+45=106;,train
17+03=020;,train
38+43=081;,train
20+19=039;,train
05+09=014;,train
45+77=122;,train
80+25=105;,train
81+95=176;,train
01+96=097;,train
08+33=041;,train
34+03=037;,train
39+95=134;,train
61+66=127;,train
88+86=174;,train
23+06=029;,train
67+56=123;,train
49+43=092;,train
41+18=059;,train
26+91=117;,train
15+57=072;,train
30+07=037;,train
85+53=138;,train
53+55=108;,train
55+82=137;,train
27+85=112;,train
80+64=144;,train
27+33=060;,train
15+62=077;,train
98+00=098;,train
28+22=050;,train
83+29=112;,train
99+43=142;,train
47+46=093;,train
26+23=049;,train
76+98=174;,train
01+76=077;,train
95+71=166;,train
38+49=087;,train
28+98=126;,train
71+12=083;,train
31+60=091;,train
52+74=126;,train
65+87=152;,train
79+84=163;,train
90+36=126;,train
53+01=054;,train
05+85=090;,train
92+08=100;,train
90+91=181;,train
97+34=131;,train
32+40=072;,train
32+03=035;,train
42+08=050;,train
14+73=087;,train
89+32=121;,train
06+92=098;,train
72+15=087;,train
19+63=082;,train
36+54=090;,train
22+40=062;,train
69+90=159;,train
34+13=047;,train
85+78=163;,train
98+50=148;,train
75+31=106;,train
58+87=145;,train
81+62=143;,train
39+04=043;,train
21+45=066;,train
71+46=117;,train
28+40=068;,train
25+46=071;,train
13+37=050;,train
73+19=092;,train
04+39=043;,train
06+99=105;,train
28+36=064;,train
80+75=155;,train
35+51=086;,train
85+45=130;,train
58+12=070;,train
62+75=137;,train
30+60=090;,train
38+17=055;,train
50+75=125;,train
56+40=096;,train
19+25=044;,train
82+54=136;,train
00+36=036;,train
99+46=145;,train
79+26=105;,train
24+27=051;,train
09+69=078;,train
28+51=079;,train
84+67=151;,train
34+90=124;,train
46+32=078;,train
80+72=152;,train
16+61=077;,train
41+34=075;,train
11+49=060;,train
92+15=107;,train
01+34=035;,train
36+57=093;,train
74+65=139;,train
32+15=047;,train
29+61=090;,train
76+30=106;,train
56+62=118;,train
08+74=082;,train
56+11=067;,train
21+80=101;,train
66+71=137;,train
31+27=058;,train
87+24=111;,train
39+76=115;,train
64+12=076;,train
28+54=082;,train
14+17=031;,train
99+51=150;,train
68+63=131;,train
29+82=111;,train
77+27=104;,train
16+97=113;,train
52+40=092;,train
52+86=138;,train
76+10=086;,train
13+06=019;,train
03+71=074;,train
85+76=161;,train
93+88=181;,train
16+22=038;,train
32+01=033;,train
39+74=113;,train
06+38=044;,train
91+81=172;,train
67+47=114;,train
35+11=046;,train
42+33=075;,train
78+30=108;,train
25+45=070;,train
20+79=099;,train
85+84=169;,train
25+15=040;,train
86+41=127;,train
90+25=115;,train
14+61=075;,train
97+77=174;,train
32+54=086;,train
47+79=126;,train
43+41=084;,train
61+07=068;,train
62+41=103;,train
20+52=072;,train
92+57=149;,train
07+32=039;,train
90+51=141;,train
11+73=084;,train
73+20=093;,train
04+77=081;,train
77+55=132;,train
10+68=078;,train
08+61=069;,train
74+13=087;,train
86+17=103;,train
43+54=097;,train
81+36=117;,train
60+15=075;,train
07+55=062;,train
69+99=168;,train
57+86=143;,train
31+67=098;,train
36+17=053;,train
76+92=168;,train
76+08=084;,train
73+34=107;,train
66+80=146;,train
30+58=088;,train
60+68=128;,train
81+22=103;,train
01+10=011;,train
88+77=165;,train
28+91=119;,train
33+32=065;,train
26+02=028;,train
28+76=104;,train
15+11=026;,train
44+99=143;,train
90+79=169;,train
27+54=081;,train
65+70=135;,train
72+80=152;,train
76+29=105;,train
87+05=092;,train
71+48=119;,train
07+01=008;,train
87+45=132;,train
25+28=053;,train
23+18=041;,train
43+31=074;,train
44+43=087;,train
30+27=057;,train
90+83=173;,train
24+94=118;,train
29+84=113;,train
30+14=044;,train
81+16=097;,train
80+50=130;,train
92+65=157;,train
50+21=071;,train
09+73=082;,train
44+61=105;,train
07+38=045;,train
47+44=091;,train
97+70=167;,train
22+88=110;,train
73+72=145;,train
24+41=065;,train
47+81=128;,train
97+17=114;,train
57+51=108;,train
04+85=089;,train
80+43=123;,train
90+99=189;,train
57+69=126;,train
89+08=097;,train
31+77=108;,train
86+31=117;,train
60+79=139;,train
78+52=130;,train
47+82=129;,train
13+90=103;,train
33+10=043;,train
63+14=077;,train
17+23=040;,train
36+71=107;,train
91+20=111;,train
63+56=119;,train
93+73=166;,train
09+12=021;,train
71+75=146;,train
83+15=098;,train
65+96=161;,train
19+87=106;,train
19+66=085;,train
70+34=104;,train
54+15=069;,train
04+65=069;,train
14+36=050;,train
53+23=076;,train
45+23=068;,train
37+16=053;,train
94+17=111;,train
65+32=097;,train
87+30=117;,train
79+10=089;,train
69+21=090;,train
81+75=156;,train
54+02=056;,train
33+27=060;,train
71+85=156;,train
97+08=105;,train
51+40=091;,train
44+60=104;,train
54+53=107;,train
55+48=103;,train
90+27=117;,train
36+62=098;,train
94+46=140;,train
30+61=091;,train
61+23=084;,train
74+48=122;,train
84+06=090;,train
00+98=098;,train
38+72=110;,train
01+44=045;,train
34+10=044;,train
76+75=151;,train
64+95=159;,train
42+90=132;,train
30+98=128;,train
21+96=117;,train
40+00=040;,train
73+00=073;,train
00+09=009;,train
60+58=118;,train
74+80=154;,train
71+66=137;,train
68+96=164;,train
79+87=166;,train
73+43=116;,train
25+94=119;,train
26+50=076;,train
49+49=098;,train
87+99=186;,train
32+26=058;,train
82+46=128;,train
60+78=138;,train
29+47=076;,train
65+66=131;,train
96+00=096;,train
72+09=081;,train
88+55=143;,train
82+52=134;,train
38+18=056;,train
10+66=076;,train
40+68=108;,train
94+05=099;,train
32+39=071;,train
54+81=135;,train
67+46=113;,train
61+04=065;,train
36+05=041;,train
45+43=088;,train
63+50=113;,train
35+02=037;,train
22+50=072;,train
23+31=054;,train
78+18=096;,train
71+79=150;,train
07+70=077;,train
69+63=132;,train
02+84=086;,train
61+42=103;,train
23+69=092;,train
26+56=082;,train
23+47=070;,train
13+48=061;,train
77+46=123;,train
19+22=041;,train
18+79=097;,train
78+16=094;,train
13+25=038;,train
40+96=136;,train
87+50=137;,train
60+95=155;,train
59+39=098;,train
47+12=059;,train
01+73=074;,train
30+26=056;,train
12+06=018;,train
87+02=089;,train
19+60=079;,train
64+08=072;,train
16+86=102;,train
74+10=084;,train
84+10=094;,train
90+50=140;,train
42+14=056;,train
36+00=036;,train
76+80=156;,train
74+70=144;,train
77+93=170;,train
81+96=177;,train
99+05=104;,train
98+70=168;,train
55+57=112;,train
29+27=056;,train
74+50=124;,train
81+87=168;,train
50+88=138;,train
37+91=128;,train
77+36=113;,train
52+63=115;,train
16+45=061;,train
12+95=107;,train
78+76=154;,train
56+95=151;,train
71+65=136;,train
66+17=083;,train
09+55=064;,train
33+85=118;,train
16+89=105;,train
52+70=122;,train
06+43=049;,train
33+97=130;,train
89+61=150;,train
66+53=119;,train
43+16=059;,train
96+49=145;,train
41+49=090;,train
71+11=082;,train
26+45=071;,train
64+63=127;,train
10+48=058;,train
06+31=037;,train
09+41=050;,train
66+76=142;,train
35+48=083;,train
51+43=094;,train
01+14=015;,train
74+45=119;,train
07+79=086;,train
09+58=067;,train
40+74=114;,train
24+53=077;,train
72+13=085;,train
15+50=065;,train
25+95=120;,train
27+88=115;,train
21+36=057;,train
42+41=083;,train
91+14=105;,train
08+79=087;,train
04+70=074;,train
42+62=104;,train
84+31=115;,train
00+37=037;,train
14+06=020;,train
03+94=097;,train
77+29=106;,train
13+33=046;,train
72+45=117;,train
58+18=076;,train
89+94=183;,train
49+86=135;,train
02+82=084;,train
